id,name.name,plz,contact.mail,contact.www
10101,Eisenstadt,7000,rathaus@eisenstadt.at,http://www.eisenstadt.gv.at
10201,Rust,7071,post@rust.bgld.gv.at,https://www.freistadt-rust.at/
10301,Breitenbrunn am Neusiedler See,7091,gemeinde@breitenbrunn.at,http://www.breitenbrunn.at
10302,Donnerskirchen,7082,post@donnerskirchen.bgld.gv.at,http://www.donnerskirchen.at
10303,Großhöflein,7051,post@grosshoeflein.bgld.gv.at,http://www.grosshoeflein.at
10304,Hornstein,7053,post@hornstein.bgld.gv.at,http://www.hornstein.at
10305,Klingenbach,7013,post@klingenbach.bgld.gv.at,http://www.klingenbach.at
10306,Leithaprodersdorf,2443,post@leithaprodersdorf.bgld.gv.at,http://www.leithaprodersdorf.at
10307,Mörbisch am See,7072,post@moerbisch.bgld.gv.at,http://www.moerbisch.at
10308,Müllendorf,7052,post@muellendorf.bgld.gv.at,http://www.muellendorf.at
10309,Neufeld an der Leitha,2491,post@neufeld-leitha.bgld.gv.at,http://www.neufeld-leitha.at
10310,Oggau am Neusiedler See,7063,post@oggau-neusiedler-see.bgld.gv.at,http://www.oggau.at
10311,Oslip,7064,post@oslip.bgld.gv.at,http://www.oslip.at
10312,Purbach am Neusiedler See,7083,stadtgemeinde@purbach.gv.at,https://www.purbach.gv.at/
10313,Sankt Margarethen im Burgenland,7062,post@st-margarethen.at,http://www.st-margarethen.at
10314,Schützen am Gebirge,7081,post@schuetzen-am-gebirge.bgld.gv.at,https://www.schuetzen-am-gebirge.at/
10315,Siegendorf,7011,post@siegendorf.bgld.gv.at,http://www.siegendorf.gv.at
10316,Steinbrunn,7035,post@steinbrunn.bgld.gv.at,http://www.steinbrunn.at
10317,Trausdorf an der Wulka,7061,post@trausdorf-wulka.bgld.gv.at,http://www.trausdorf-wulka.gv.at
10318,Wimpassing an der Leitha,2485,post@wimpassing-leitha.bgld.gv.at,http://www.wimpassing-leitha.at
10319,Wulkaprodersdorf,7041,post@wulkaprodersdorf.bgld.gv.at,http://www.wulkaprodersdorf.at
10320,Loretto,2443,post@loretto.bgld.gv.at,http://www.gemeinde-loretto.at
10321,Stotzing,2443,post@stotzing.bgld.gv.at,http://www.stotzing.at
10322,Zillingtal,7034,postmaster@zillingtal.at,http://www.zillingtal.at
10323,Zagersdorf,7012,post@zagersdorf.bgld.gv.at,http://www.zagersdorf.at
